recipient_name,cleaned_names
NEW SHILOH BAPTIST CHURCH,NEW SHILOH BAPTIST CHURCH
CAVA MEZZE-WDC,CAVA MEZZE-WDC
TORTUGA CARIBBEAN BAR & GRILLE,TORTUGA CARIBBEAN BAR & GRILLE
OMELETTE GUYS,OMELETTE GUYS
KENNEDY CENTER GROUP SALES,KENNEDY CENTER GROUP SALES
BISTRO BIS DC,BISTRO - BIS
"THE BRIG, DC",THE BRIG DC
ROTI MODERN MEDITERREAN,ROTI MODERN MEDITERRANEAN
RASKY PARTNERS INC.,RASKY PARTNERS INC
THE SALTLINE,THE SALT LINE
ST. REGIS LOUNGE,ST. REGIS LOUNGE
VILLAGE BISTRO,VILLAGE BISTRO
RIVERWATCH,RIVERWATCH
BULLE ROCK,BULLE ROCK
MARC GLOSSERMAN,MARC GLOSSERMAN
JOHN F. KENNEDY CENTER FOR PERFORMING ARTS,JOHN F KENNEDY CENTER
CAPITAL YATCH CLUB,CAPITAL YATCH CLUB
FARM CREDIT BANK OF TEXAS,FARM CREDIT BANK OF TEXAS
TALBERT'S ICE & BEVERAGE,TALBERT'S ICE & BEVERAGE
BENJAMIN STEAKHOUSE,BENJAMIN STEAKHOUSE
ROTI WDC BALLPARK,ROTI WDC BALLPARK
FASTSIGNS OF LEESBURG,FASTSIGNS OF LEESBURG
"WATSON, LLC","WATSON, LLC"
FRIENDS OF MARY BETH CAROZZA,FRIENDS OF MARY BETH CAROZZA
CHESAPEAKE BAY MARITIME MUSEUM,CHESAPEAKE BAY MARITIME MUSEUM
REPUBLICAN WOMENS FEDERAL FORUM,REPUBLICAN WOMEN OF HARRISONBURG & ROCKINGHAM COUNTY ( RWHRC )
HOOPERS ISLAND VOLUNTEER FIRE COMPANY,HOOPERS ISLAND VOLUNTEER FIRE COMPANY
OUTDOORS LLC,OUTDOORS LLC
CHECKERSPOT BREWING,CHECKERSPOT BREWING
CAMBRIDGE LIGHTHOUSE FOUNDATION,CAMBRIDGE LIGHTHOUSE FOUNDATION
"AFRICAN HERITAGE DANCERS & DRUMMERS, INC.","AFRICAN HERITAGE DANCERS & DRUMMERS, INC."
BULLFRONG BAGELS,BULLFRONG BAGELS
INTERCONTINENTAL THE WHARF,INTERCONTINENTAL WILLARD
"BUCHART HORN, INC.","BUCHART HORN, INC."
"SOCKO STRATEGIES, LLC",SOCKO STRATEGIES LLC
GUAPO'S OF GEORGETOWN,GUAPO'S OF GEORGETOWN
CLASS ACT,CLASS ACT
THE FORUM CATERERS INC,THE FORUM CATERERS INC
"JUUL LABS, INC.","JUUL LABS, INC."
"CBCF, INC","CBCF, INC"
ARGYLE MARKET,ARGYLE MARKET
AKM CONSULTING INC.,AKM CONSULTING INC.
SILVER BRANCH BREWING COMPANY,SILVER BRANCH BREWING COMPANY
THE WOMANS CLUB OF CHEVY CHASE MD INC.,THE WOMANS CLUB OF CHEVY CHASE MD INC.
ZEPPELIN,ZEPPELIN
KIMPTON MASON & ROOK,HAMPTON INN
SALON OMER,SALON OMER
WALTERS,WALTERS
BUSBOY'S AND POETS,BUSBOY'S AND POETS
THE DUBLINER PUB,THE DUBLINER PUB
GIVING WILLINGLY EMPOWERING NATIONALLY (GWEN) PAC,GIVING WILLINGLY EMPOWERING NATIONALLY (GWEN) PAC
JOSELITO RESTAURANT DC,JOSELITO RESAURANT
EL RANCHON RESTAURANT,EL RANCHON RESTAURANT
TRINITY FAMILY LIFE,TRINITY FAMILY LIFE
JUNCTION BAKERY & BISTRO,JUNCTION BAKERY & BISTRO
LONGOVEN,LONGOVEN
JETBOX,JETBOX
BARCELONA RESTAURANT,BARCELONA RESTAURANT
MARRIOTT CRYSTAL GATEWAY HOTEL,MARRIOTT CRYSTAL CITY
BULL RUN REPUBLICAN WOMENS CLUB,BULL RUN REPUBLICAN WOMENS CLUB
NATIONAL COUNCIL OF ASIAN INDIAN ASSOCIATIONS,NATIONAL COUNCIL OF ASIAN INDIAN ASSOCIATIONS
THOLANDER CONSULTING,THOLANDER CONSULTING
DISTRICT DONUT,DISTRICT DONUT
CHOPT CREATIVE SALAD CO,CHOP'T CREATIVE SALAD CO.
LIAISON WASHINGTON DC,LIAISON WASHINGTON CAPITOL HILL
STAND TOGETHER CHAMBER OF COMMERCE,STAND TOGETHER CHAMBER OF COMMERCE
WILMER CUTLER PICKERING HALE AND DORR,WILMER CUTLER PICKERING HALE AND DORR
DEMOCRATIC NATIONAL COMMITTEE - FEDERAL FUND,DEMOCRATIC NATIONAL COMMITTEE - TRAVEL OFFSET ACCOUNT
OFFICE OF THE NATIONAL PARK SERVICE,OFFICE OF THE NATIONAL PARK SERVICE
"HILL COUNTRY WASHINGTON, DC",HILL COUNTRY BBQ - DC
ANGELS SHARE WINES AND LIQUORS,ANGELS SHARE WINE & LIQUORS
THE NEWSEUM,THE NEWSEUM
WOODMONT GRILL,WOODMONT GRILL
NATURAL PRODUCTS ASSOCIATION PAC,NATURAL PRODUCTS ASSOCIATION
WINSTON & STRAWN LLP PAC,WINSTON & STRAWN LLP
RX CATERING - DC METRO,RX CATERING - DC METRO
BRISTOL HOTEL,BRISTOL HOTEL
OSTERIA DA NINO,OSTERIA DA NINO
JETTIES CHEVY CHASE,JETTIES CHEVY CHASE
HARRIS TEETER #3,HARRIS-TEETER
NOODLES & COMPANY,NOODLES & COMPANY
NARMADA WINERY,MERMAID WINERY
LA LOMITA 2 RESTAURANT,LA LOMITA 2 RESTAURANT
"WILLIAMS AND JENSEN, PLLC POLITICAL ACTION COMMITTEE","WILLIAMS AND JENSEN, PLLC POLITICAL ACTION COMMITTEE"
MILLIES MARKET,MILLIES MARKET
MOES SOUTHWEST GRILL,MOE'S SOUTHWEST GRILL
WISEGUYS PIZZA,WISE GUYS PIZZA
NATIONAL PRAYER BREAKFAST/THE INTERNATIONAL FOUNDATION,NATIONAL PRAYER BREAKFAST
THE ROANOKE CHAPTER OF THE SCLC,THE ROANOKE CHAPTER OF THE SCLC
THE VIRGINIAN LYNCHBURG HOTEL,THE VIRGINIAN LYNCHBURG HOTEL
UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT,UNION PACIFIC CORP. FUND FOR
CHOPS,CHOP HOUSE
"IQ AND ASSOCIATES, INC.","IQ AND ASSOCIATES, INC."
DAVID TRONE FOR CONGRESS,DAVID TRONE FOR CONGRESS
CENTRAL LIQUORS,CENTRAL LIQUOR
AMERICAS RAILROAD,AMERICAS RAILROAD
THE MEETING PLACE,THE MEETING PLACE
"GOOD, ROBERT G. MR.","GOOD, ROBERT G. MR."
COCO B PRODUCTIONS,COCO B PRODUCTIONS
MATCHBOX VINTAGE PIZZA,MATCHBOX CAPITOL HILL
ROY'S WAIKIKI,ROY'S WAIKIKI
?NATIONAL PRESS CLUB,NATIONAL PRESS CLUB
50/50 TAPHOUSE,50/50 TAPHOUSE
FAIRFAX REPUBLICANS,FAIRFAX REPUBLICANS
LOST RHINO BREWING COMPANY,LOST RHINO BREWING COMPANY
LOUDON COUNTY REPUBLICAN WOMEN'S CLUB,LOUDON COUNTY REPUBLICAN WOMEN'S CLUB
OLD OX BREWERY,OLD OX BREWERY
MASON STRATEGIES LLC,MASON STRATEGIES
MAIALINO MARE,MAIALINO MARE
SUNSET GRILL,SUNSET GRILL
THE PICKLE BARREL,THE PICKLE BARREL
BJ'S RESTAURANT,BJ'S RESTAURANT
BABY WHALE,BABY WALE
FAIRFIELD INN & SUITES,FAIRFIELD INN
RYLEIGHS OYSTER BAR,RYLEIGHS OYSTER BAR
JACKEY CAFE,JACKEY CAFE
CUCINA PIZZA,CUCINA PIZZA
DAN MARTIN PRODUCTIONS,DAN MARTIN PRODUCTIONS
LE PAIN QUITODIEN,LE PAIN QUATIDIAN
BARMY WINES & LIQUORS,BARMY WINES & LIQUOR
PRESENT COMPANY PUBLIC HOUSE,PRESENT COMPANY PUBLIC HOUSE
ALPHA PHI ALPHA,ALPHA PHI ALPHA
YANNAS TAVERNA,YANNAS TAVERNA
"CHOPT CREATIVE SALAD CO,",CHOP'T CREATIVE SALAD CO.
THE HOP CRAFT PIZZA,THE HOP CRAFT PIZZA
SOFITEL HOTELS,HOTEL SOFITEL
SWEETO BURRITO,SWEETO BURRITO
FOREST GLEN GARAGE,FOREST GLEN GARAGE
EVIES BISTRO AND BAKERY,EVIES BISTRO AND BAKERY
GRADUATE RICHMOND,GRADUATE RICHMOND
SUB ZERO NITROGEN ICE CREAM,SUB ZERO NITROGEN ICE CREAM
SONIC DRIVE IN,SONIC DRIVE IN
DOOBYS,DOOBYS
KOACH,CATCH 15
DOVECOTE CAFE,DOVECOTE CAFE
FABER NEWS,FABER NEWS
ALLIANZ INSURANCE,ALLIANZ INSURANCE
PERK!,PERK!
GINGER JUICE,GINGER JUICE
TRAVELAB,TRAVELAB
THREE SHIPS COFFEE ROASTERS,THREE SHIPS COFFEE ROASTERS
TROPICAL SMOOTHIE CAFE,TROPICAL SMOOTHIE
"THE NEW TERRA CAFE, LLC","THE NEW TERRA CAFE, LLC"
NORTH END JUICE CO.,NORTH END JUICE CO.
SHOREDOG CAFE,SHOREDOG CAFE
ARTJAMZ,ARTJAMZ
ARMETTA'S ITALIAN GRILL,ARMETTA'S ITALIAN GRILL
MOLLY RAMEN,MOLLY RAMEN
ALEXANDRIA HILTON,ALEXANDRIA HILTON
NAPOLEON BAKERY III,NAPOLEON BAKERY III
GLOBAL GARDEN,GLOBAL GARDEN
B. GOOD,B. GOOD
DOLLARTREE,DOLLAR TREE
MELLOW MUSHROOM PIZZA,MELLOW MUSHROOM PIZZA
PEPES,PEPES
ADBIBO COFFEE COMPANY,ADBIBO COFFEE COMPANY
TIJUANA FLATS,TIJUANA FLATS
MERMAID WINERY,MERMAID WINERY
GUY FIERI'S SMOKEHOUSE,GUY FIERI'S SMOKEHOUSE
PESCADOS SEAFOOD,PESCADOS SEAFOOD
CHARLOTTESVILLE COURTYARD,CHARLOTTESVILLE COURTYARD
JODYS POPCORN,JODYS POPCORN
HOME REPUBLIC,HOME REPUBLIC
PH 78 VIETNAMESE RESTAURANT,PH 78 VIETNAMESE RESTAURANT
EAST WEST COFFEE WINE,EAST WEST COFFEE WINE
BLACK HAND COFFEE CO,BLACK HAND COFFEE CO
HARPOON LARRY'S OYSTER BAR,HARPOON LARRY'S OYSTER BAR
CASA ITALIANA,CASA ITALIANA
DUNKIN DONUT,DUNKIN
GERAWORK YIMER,GERAWORK YIMER
BODACIOUS BAKEHOUSE,BODACIOUS BAKEHOUSE
RAMEN AND RICE BOWL,RAMEN AND RICE BOWL
FAT DRAGON,FAT DRAGON
SAFFRON,SAFFRON
THE FRESH MARKET INC,THE FRESH MARKET INC
LITTLE SESAME,LITTLE SESAME
GOLDEN CITY,GOLDEN CITY
HIRO SUSHI,HIRO SUSHI
LITTLE NICKEL,LITTLE NICKEL
METRO DINER CHESAPEAKE,METRO DINER CHESAPEAKE
"THE ROYAL CHOCOLATE, INC.","THE ROYAL CHOCOLATE, INC."
TARRANTS,TARRANTS
CAH,CAH
THE SUBWAY,THE SUBWAY
LOVES TRAVEL STOP,LOVE'S TRAVEL STOP
HARD SHELL BELLGRADE,HARD SHELL BELLGRADE
ELLWOOD THOMPSON,ELLWOOD THOMPSON
LIDL US LLC,LIDL US LLC
BISTRO AND BAR,BISTRO AND BAR
DOUGH BOYS - ATLANTIC,DOUGH BOYS - ATLANTIC
HAMILTON HOTEL,HAMILTON HOTEL
WATERMANS,WATERMANS
JAVA SURF CAFE,JAVA SURF CAFE
CZIGS CATERING,CZIGS CATERING
STUDIO L AT THE GALLERY,STUDIO L AT THE GALLERY
HIGHTOPPS BACKSTAGE GRILLE,HIGHTOPPS BACKSTAGE GRILLE
FLAVORS OF INDIA,FLAVORS OF INDIA
ROOST,ROOST
"THE VISUAL FROG, LLC","THE VISUAL FROG, LLC"
NORFOLK PUBLIC SCHOOLS,NORFOLK PUBLIC SCHOOLS
NORFOLK CITY POLICE,NORFOLK CITY POLICE
"TRADE CENTER MANAGEMENT ASSOCIATES, LLC",TRADE CENTER MANAGEMENT
"EFFORT, LLC.","EFFORT, LLC."
KIMPTON CARLYLE HOTEL,KIMPTON CARLYLE HOTEL
MARYLAND EVENT SERVICES,MARYLAND EVENT SERVICES
BURGER 7,BURGER 7
MADAN,MADAN
TPC POTOMAC AT AVENEL FARMS,TPC POTOMAC AT AVANEL FARM
D C PARTY RENTALS,DC PARTY RENTALS LLC
EMERGE AMERICA,EMERGE AMERICA
WPCTHENEWSEUM19138,WPCTHENEWSEUM19138
"CREATIVE FORMS & GRAPHICS, INC. CREATIVE PRINT GROUP, INC.","CREATIVE FORMS & GRAPHICS, INC. CREATIVE PRINT GROUP, INC."
CORNUCOPIA INC,CORNUCOPIA INC
LICKETY SPLIT RONALD REGAN INTERNATIONAL AIRPORT,LICKETY SPLIT RONALD REGAN INTERNATIONAL AIRPORT
"RPM ITALIAN, DC",RPM ITALIAN D.C.
BAKED BISTRO,BAKED BISTRO
MAX & ERMAS,MAX & ERMAS
HEARTH WOOD FIRED CUISINE,HEARTH WOOD FIRED CUISINE
KHALID LIMO,KHALID LIMO
SLIDEWAYS MOBILE BISTRO,SLIDEWAYS MOBILE BISTRO
NADAR YOUSAFZAI,NADAR YOUSAFZAI
SAEED MOSED SAROOR,SAEED MOSED SAROOR
BEN & JERRY'S ICE CREAM,BEN & JERRY'S ICE CREAM
DEVON AND BLAKELY IV,DEVON AND BLAKELY
BAR ELENA DC,BAR ELENA DC
KIMPTON HOTEL ROUGE,KIMPTON HOTEL ROUGE
SELF EMPLOYED TAXI,SELF EMPLOYED TAXI
EATON WORKSHOP,EATON WORKSHOP
"ENVIRONMENT AMERICA, INC.","ENVIRONMENT AMERICA, INC."
JAMBA,JAMBA
SRW STRATEGIES LLC,SRW STRATEGIES LLC
KARDINAL HALL,KARDINAL HALL
QUEEN'S ENGLISH,QUEEN'S ENGLISH
JUDY STARRELS CATERING,JUDY STARRELS CATERING
THE HIPPODROME THEATER,THE HIPPODROME THEATER
KENNETH H. NASH POST 8 AMERICAN LEGION,AMERICAN LEGION POST
IRELANDS FOUR COURTS,IRELAND'S FOUR COURTS
AVENUE GRILL,AVENUE GRILL
CAFE LOMBARDY,CAFE LOMBARDY
TRES CREOLE,TRES CREOLE
PIZZERIA MOTO,PIZZERIA MOTO
HOWARD THEATRE,HOWARD THEATER
RIDGEWELLS/CAPITOL HOST CATERING,RIDGEWELL'S
TAQUERIA LOCAL,TAQUERIA LOCAL
PROPER STAFFING SECURITY,PROPER STAFFING SECURITY
HALCYON KIMBERLY MATHIS,HALCYON KIMBERLY MATHIS
THE RIGGSBY DC,THE RIGGSBY DC
ELLIOTT MANAGEMENT CORPORATION,ELLIOTT MANAGEMENT CORPORATION
7TH CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE,7TH CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE
UNCF RICHMOND,UNCF RICHMOND
"EXHIBITS, INC","EXHIBITS, INC"
U.S. NAVAL ACADEMY CATERING,U.S. NAVAL ACADEMY CATERING
HALLE MAYS CONSULTING,HALLE MAYES CONSULTING
MASON AND ROOK HOTEL,MASON AND ROOK HOTEL
BP,BP
BED BATH AND BEYOND,BED BATH AND BEYOND
EDIBLE ARRAN,EDIBLE ARRAN
T AND B EQUIPMENT COMPANY INC,T AND B EQUIPMENT COMPANY INC
AUBURNLEA CATERING,AUBURNLEA CATERING
SAM'S CLUB #6458,SAM'S CLUB
FED EX,FEDEX
VIRGINIA WESLEYAN UNIVERSITY,VIRGINIA WESLEYAN UNIVERSITY
TACO ROCK,TACO ROCK
EMMY SQUARED,EMMY SQUARED
VALERIE ENGLAND,VALERIE ENGLAND
STABLE DC,STAPLES
TRADITIONZ WINGS & GRILL,TRADITIONZ WINGS & GRILL
501 BAR AND GRILL,501 BAR AND GRILL
NEW MAIN STORE,NEW MAIN STORE
REK FIREARMS,REK FIREARMS
DUNN LORING VOLUNTEER FIRE DEPARTMENT,DUNN LORING VOLUNTEER FIRE DEPARTMENT
ESCAPE ROOM DC,ESCAPE ROOM DC
NRA - POLITICAL VICTORY FUND,NRA - POLITICAL VICTORY FUND
DEL MAR DC,DEL MAR DC
THE HAMILTON DC,THE HAMILTON DC
ST. ANSLEM RESTAURANT,ST ANSELM RESTAURANT
WFI STADIUM INC,WFI STADIUM INC
"ASSOCIATED BUILDERS AND CONTRACTORS, INC. POLITICAL ACTION COMMITTEE (ABC PAC)","ASSOCIATED BUILDERS AND CONTRACTORS, INC. POLITICAL ACTION COMMITTEE (ABC PAC)"
AC HOTELS BY MARRIOTT,AC HOTELS BY MARRIOTT
RIVER BEND CLUB,RIVER BEND CLUB
BLUEJACKET THE YARDS,BLUEJACKET THE YARDS
THE RED FOX INN & TAVERN,THE RED FOX INN & TAVERN
HILTON - CORPORATE,HILTON - CORPORATE
DACHA BEER,DACHA BEER
DACHA LOFT,DACHA LOFT
NC DEMOCRATIC CLUB OF WASHINGTON DC,NC DEMOCRATIC CLUB OF WASHINGTON DC
GREEN SAGE KITCHEN & CATERING,GREEN SAGE KITCHEN & CATERING
PANERA BREAD DC,PANERA BREAD
MILLIE'S RESTAURANT,MILLIE'S RESTAURANT
LUCKY STRIKE ENTERTAINMENT LLC,LUCKY STRIKE DC
WOLFGANG PUCK CATERING & EVENTS LLC,WOLFGANG PUCK
FIREHOUSE SUBS #530,FIRE HOUSE SUBS
MUSEUM OF ALTERNATIVE ARTS,MUSEUM OF ALTERNATIVE ARTS
CULINAERIE,CULIN AERIE
"MASTERS, MATES & PILOTS POLITICAL CONTRIBUTION FUND (MIRAID)","MASTERS, MATES & PILOTS POLITICAL CONTRIBUTION FUND"
JENIS SPLENDID ICE CREAMS,JENI'S SPLENDID ICE CREAM
THE PLACE AT INNSBROOK,THE PLACE AT INNSBROOK
BROWN & BROWN,BROWN & BROWN
VENUE CATERING - MOTO DBA CNF CATERING,VENUE CATERING - MOTO DBA CNF CATERING
DJ PREMONITION,DJ PREMONITION
401 CONSTITUTION AVENUE PARTNERS,401 CONSTITUTION AVENUE PARTNERS
U.S. SENATE DINING AND CATERING,U.S. SENATE DINING AND CATERING
EMILIO ABATE,EMILIO ABATE
THE SIMPLE GREEK,THE SIMPLE GREEK
HIGH STREET CAFE,HIGH STREET CAFE
AMERICAN LEGION KENNETH NASH POST 8,AMERICAN LEGION POST
CAFE DU PARC,CAFE DU PARC
MANDARIN CARRY-OUT,MANDARIN CARRY-OUT
LE BON,LE BON
OHM BRACKET ROOM,OHM BRACKET ROOM
GRAZIE GRAZIE,GRAZIE GRAZIE
BOMBAY STREET FOOD,BOMBAY STREET FOOD
EASTERN,EASTERN
MANNY & OLGAS PIZZA,MANNY & OLGA'S PIZZA
SWINGS COFFEE ROASTERS,SWING'S COFFEE ROASTERS
THOMPSON ITALIAN,THOMPSON ITALIAN
ARLINGTON CO,ARLINGTON CO
GIRL SCOUT COUNCIL OF THE NATIONAL COUNCIL,GIRL SCOUT COUNCIL OF THE NATIONAL COUNCIL
SMOKE,SMOKE
MARIOTT,MARIOTT
CLAUDIA'S DC,CLAUDIA'S DC
POWER SERVICES INC.,POWER SERVICES INC.
SHADWELLS RESTAURANT,SHADWELLS RESTAURANT
GLEN ALLEN SUPER MARKET,GLEN ALLEN SUPER MARKET
WHOLE FOODS SOUTH CAPITOL HILL,WHOLE FOODS SOUTH CAPITOL HILL
QUINNS,QUINNS
THE HARD SHELL,THE HARD SHELL
BIG WHIG MEDIA,BIG WHIG MEDIA
EVENT CONSULTING LLC,EVENT CONSULTING LLC
HALF SMOKE,HALF SMOKE
BETHESDA BAGELS OF ROSSLYN,BETHESDA BAGELS
FOX TELEVISION STATIONS LLC,FOX TELEVISION STATIONS LLC
PANERA BREAD CAFE,PANERA BREAD
COSTCO WHSE #0340,COSTCO
SAINT LOUIS BREAD,SAINT LOUIS BREAD
DELTA HOTEL BY MARRIOTT,DELTA HOTEL BY MARRIOTT
ROCKTOWN KITCHEN,ROCKTOWN KITCHEN
BASILICO NEW YORK DELI,BASILICO NEW YORK DELI
WEGMANS #41,WEGMANS
718 VENUE,718 VENUE
CAFE SAZON,CAFE SAZON
TRUMP INTERNATIONAL HOTEL DC RESTAURANT,TRUMP INTERNATIONAL HOTEL
LE PAIN QUOTIDIENT,LE PAIN QUOTIDIENT
RASA INDIAN GRILL,RASA INDIAN GRILL
MEMBERS' DINING,MEMBER'S DINING
ROY BOYS 2,ROY BOYS 2
SUFFOLK BBQ COMPANY,SUFFOLK BBQ COMPANY
RICHMOND POLICE DEPARTMENT,RICHMOND POLICE DEPARTMENT
CITY OF RICHMOND PLANNING AND DEVELOPMENT,CITY OF RICHMOND PARKS AND RECREATION
SEAN ENTERPRISES,SEAN ENTERPRISES
VAN DALEN INDUSTRIES,VAN DALEN INDUSTRIES
REPUBLICAN JEWISH COALITION-PAC (RJC-PAC),REPUBLICAN JEWISH COALITION-PAC (RJC-PAC)
WB MASON CO,WB MASON CO
FESTIVAL FLAGS,FESTIVAL FLAGS
WINNING RIGHT CONSULTING LLC,WINNING RIGHT CONSULTING LLC
MOM'S KITCHEN & SCANDALS BAR,MOM'S KITCHEN & SCANDALS
"LOYOLA, BENITO","LOYOLA, BENITO"
9 PAD THAI,9 PAD THAI
LOS HERMANOS DC,LOS HERMANOS
COOK COMPANY DC,COOK COMPANY DC
ROBOCENT,ROBOCENT
JRINK JUICERY,JRINK JUICERY
METROPOLITAN HOSPITALITY GROUP,METROPOLITAN HOSPITALITY GROUP
ARNOLD & PORTER KAYE SCHOLER LLP,ARNOLD & PORTER
MBX SERVICES,MBX SERVICES
"CORNER BAKERY-WASHINGTON, DC",CORNER BAKERY CAFE
CONGRESSIONAL HISPANIC CAUCUS,CONGRESSIONAL HISPANIC CAUCUS
"NATIONAL SHOOTING SPORTS FOUNDATION, INC. PAC (NSSF PAC)",NATIONAL SHOOTING SPORTS FOUNDATION INC PAC
MANNY'S,MANNY'S
ART & SOUL AT THE LIAISON CAPITOL HILL,ART & SOUL AT THE LIAISON CAPITOL HILL
RETAIL INDUSTRY LEADERS ASSOCIATION PAC,RETAIL INDUSTRY LEADERS ASSOCIATION PAC
HONEY BAKED HAME,HONEY BAKED HAM
VICEROY MASON & ROOK,VICEROY MASON & ROOK
"RS MEDIAONE, LLC","RS MEDIAONE, LLC"
BIDDLE STREET CATERING,BIDDLE STREET CAFE
JOSS CAFE AND SUSHI BAR,JOSS CAFE AND SUSHI BAR
THE BREWER'S ART,THE BREWER'S ART
INTERCONTENENTAL,INTERCONTINENTAL WILLARD
WILLKIE FARR & GALLAGHER LLP,WILLKIE FARR & GALLAGHER LLP
BETHESDA BAGELS - NAVY YARD,BETHESDA BAGELS
LIBERTARIAN NATIONAL PARTY,"LIBERTARIAN NATIONAL COMMITTEE, INC."
DISTRICT BARBECUE,DISTRICT BARBECUE
CLARITY CHEF JON KRINN,CLARITY CHEF JON KRINN
EMILIES,EMILIE'S
NANDOS PERI-PERI,NANDO'S PERI-PERI
TYNAN,TYNAN
TABERNA DEL ALABAR,TABERNA DEL ALABAR
FANDANGO II LLC,FANDANGO II LLC
K&L GATES LLP POLITICAL ACTION COMMITTEE (DC),K&L GATES LLP
"BOGART ASSOCIATES,INC.",BOGART & ASSOCIATES INC.
MUSKET RIDGE GOLF CLUB,MUSKET RIDGE GOLF CLUB
ROYALTY EATS,ROYALTY EATS
RICHMOND RIDES,RICHMOND RIDES
FORBES TATE,FORBES TATE
BARNECK OUTFITTERS,BARNECK OUTFITTERS
PORT CITY BREWERY CO.,PORT CITY BREWERY CO
RYAN JACKSON,RYAN JACKSON
ALOHA CR3W ENTERTAINMENT AND CATERING,ALOHA CR3W ENTERTAINMENT AND CATERING
SUGARBAKERS,SUGARBAKERS
USNA CATERING,USNA CATERING
MAGGIANOS LITTLE ITALY,MAGGIANO'S LITTLE ITALY
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE - CONT,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE - CONT
THE BOEING COMPANY,THE BOEING COMPANY
"MY NEW CUISINE, LLC","MY NEW CUISINE, LLC"
EMILIE'S,EMILIE'S
SOPRANO'S PIZZA,SOPRANO'S PIZZA
WASHINGTON MUSIC CENTER,WASHINGTON MUSIC CENTER
BOOMBOX BOXING CLUB,BOOMBOX BOXING CLUB
"SETTLE DOWN EASY BREWING, LLC","SETTLE DOWN EASY BREWING, LLC"
LAWRENCE JACKSON IMAGES,LAWRENCE JACKSON IMAGES
FINN MCOOL,FINN MCOOL
GENERAL DYNAMICS CORP.,GENERAL DYNAMICS
POCA MADRE DC,POCA MADRE DC
UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION ACTIVE BALLOT CLUB,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION ACTIVE BALLOT CLUB
LA CUCHARA,LA CUCHARA
WINCO FUNDRAISING,WINCO FUNDRAISING LLC
FLAME KABOB,FLAME KABOB
MARYLAND PRODUCTIONS (MARYLAND EVENT SERVICES),MARYLAND PRODUCTIONS
IMPERIAL WINE,IMPERIAL WINE
CHEN'S GARDEN,CHEN'S GARDEN
FP1 STRATEGIES LLC,FP1 STRATEGIES LLC
EATON DC HOTEL,EATON DC HOTEL
MACON BISTRO & LARDER,MACON BISTRO & LARDER
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL
RITZ-CARLTON HOTEL COMPANY,RITZ CARLTON
CRAACKER BARREL,CRACKER BARREL
HOT SPRINGS VICTORIAN INN,HOT SPRINGS VICTORIAN INN
CHARLIE PALMER'S RESTAURANT,CHARLIE PALMER STEAK
EMBASSY SUITES BY HILTON,EMBASSEY SUITES
ANXO CIDERY & PINTXOS BAR,ANXO CIDERY & PINTXOS BAR
THE GHIBELLINA,THE GHIBELLINA
BETHESDA COMMUNITY BASE BALL CLUB,BETHESDA COMMUNITY BASE BALL CLUB
KING ST. OYSTER,KING ST. OYSTER
MARIACHI LOS AMIGOS LLC,MARIACHI LOS AMIGOS
"JMDE ENTERPRISES, INC.","JMDE ENTERPRISES, INC."
ITALIAN KITCHEN ON U,ITALIAN KITCHEN ON U
SOMERSET COUNTY REPUBLICAN CLUB,SOMERSET COUNTY REPUBLICAN CLUB
PORTSIDE SEAFOOD RESTAURANT,PORTSIDE SEAFOOD RESTAURANT
"PETTY OFFICERS MESS, INC.",PETTY OFFICER'S MESS
INTERFAITH ALLIANCE,INTERFAITH ALLIANCE
PRODUCTION MANAGEMENT ONE INC,PRODUCTION MANAGEMENT ONE INC
HILTON ALEXANDRIA OLD TOWN HOTEL,HILTON ALEXANDRIA OLD TOWN HOTEL
CAFE MILANO DC,CAFE MILANO DC
LAOS IN TOWN,LAOS IN TOWN
TREVI'S MARKET,TREVI'S MARKET
RESIDENCE INN WASHINGTON,RESIDENCE INN WASHINGTON
MASTROS STEAKHOUSE DC,MASTRO'S STEAKHOUSE
GAB TERM B DCA,GAB TERM B DCA
GEORGETOWN CAB DC,GEORGETOWN CAB DC
SUITLAND,SUITLAND
MISSION ESCAPE ROOMS,MISSION ESCAPE ROOMS
WASHINGTON METRO AUTHORITY SMA,WASHINGTON METRO AUTHORITY
THE GYM DOWNTOWN,THE GYM DOWNTOWN
THE ALTRIA THEATER,THE ALTRIA THEATER
BAY LOCAL,BAY LOCAL
DC DEMOCRATIC PARTY,DC DEMOCRATIC PARTY
WASHINGTON METRO AUTHORITY,WASHINGTON METRO AUTHORITY
ON TAXAI BUSINESS,ON TAXAI BUSINESS
VFW POST 1177,VFW POST
THE SHOPPES AT QUANTICO,THE SHOPPES AT QUANTICO
ELATION BREWING COMPANY,ELATION BREWING COMPANY
"COLONIAL PARKING, INC",COLONIAL PARKING INC
BARTACO,BAR DECO
